id,carat,cut,color,clarity,depth,table,x,y,z,price
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
