id,carat,cut,color,clarity,depth,table,x,y,z,price
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
141419,0.3,Premium,E,VS2,61.0,60.0,4.33,4.29,2.63,658
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
23423,0.38,Very Good,F,VS2,62.3,58.0,4.6,4.65,2.88,706
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
185115,0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
139500,0.31,Ideal,F,IF,62.1,54.0,4.35,4.38,2.71,914
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
