id,carat,cut,color,clarity,depth,table,x,y,z,price
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
38731,0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
5946,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,840
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
127709,0.55,Ideal,J,SI1,60.9,56.0,5.3,5.34,3.24,1035
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
78342,1.5,Premium,F,SI1,61.9,59.0,7.38,7.31,4.54,10494
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
111442,0.3,Ideal,F,VVS1,61.4,58.0,4.26,4.3,2.63,742
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
13062,1.7,Premium,G,SI2,61.9,59.0,7.64,7.61,4.72,10763
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
80071,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.19,3.84,4153
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
